"","location","year","doy","p","cum_p"
"6422","Fall Creek Dam",2006,217,0.00287250947316953,0.793179317931793
"6423","Fall Creek Dam",2006,218,0.00287250947316953,0.796051827404963
"6424","Fall Creek Dam",2006,219,0.00287250947316953,0.798924336878132
"6425","Fall Creek Dam",2006,220,0.00287250947316953,0.801796846351302
"6426","Fall Creek Dam",2006,221,0.00287250947316953,0.804669355824471
"6427","Fall Creek Dam",2006,222,0.00287250947316964,0.807541865297641
"6428","Fall Creek Dam",2006,223,0.00287250947316953,0.81041437477081
"6429","Fall Creek Dam",2006,224,0.00287250947316953,0.81328688424398
"6430","Fall Creek Dam",2006,225,0.00287250947316953,0.81615939371715
"6431","Fall Creek Dam",2006,226,0.00287250947316953,0.819031903190319
"6432","Fall Creek Dam",2006,227,0.00287250947316953,0.821904412663489
"6433","Fall Creek Dam",2006,228,0.00287250947316953,0.824776922136658
"6434","Fall Creek Dam",2006,229,0.00287250947316953,0.827649431609828
"6435","Fall Creek Dam",2006,230,0.00287250947316953,0.830521941082997
"6436","Fall Creek Dam",2006,231,0.00287250947316964,0.833394450556167
"6437","Fall Creek Dam",2006,232,0.00287250947316953,0.836266960029336
"6438","Fall Creek Dam",2006,233,0.00287250947316953,0.839139469502506
"6439","Fall Creek Dam",2006,234,0.00287250947316953,0.842011978975675
"6440","Fall Creek Dam",2006,235,0.00287250947316953,0.844884488448845
"6441","Fall Creek Dam",2006,236,0.00605060506050603,0.850935093509351
"6442","Fall Creek Dam",2006,237,0.00605060506050603,0.856985698569857
"6443","Fall Creek Dam",2006,238,0.00605060506050614,0.863036303630363
"6444","Fall Creek Dam",2006,239,0.00605060506050603,0.869086908690869
"6445","Fall Creek Dam",2006,240,0.00605060506050603,0.875137513751375
"6446","Fall Creek Dam",2006,241,0.00605060506050603,0.881188118811881
"6447","Fall Creek Dam",2006,242,0.00605060506050603,0.887238723872387
"6448","Fall Creek Dam",2006,243,0.00605060506050614,0.893289328932893
"6449","Fall Creek Dam",2006,244,0.00605060506050603,0.899339933993399
"6450","Fall Creek Dam",2006,245,0.00605060506050603,0.905390539053905
"6451","Fall Creek Dam",2006,246,0.00605060506050603,0.911441144114411
"6452","Fall Creek Dam",2006,247,0.00605060506050603,0.917491749174917
"6453","Fall Creek Dam",2006,248,0.00605060506050614,0.923542354235424
"6454","Fall Creek Dam",2006,249,0.00605060506050603,0.92959295929593
"6455","Fall Creek Dam",2006,250,0.00605060506050603,0.935643564356436
"6456","Fall Creek Dam",2006,251,0.00447901933050443,0.94012258368694
"6457","Fall Creek Dam",2006,252,0.00447901933050454,0.944601603017445
"6458","Fall Creek Dam",2006,253,0.00447901933050443,0.949080622347949
"6459","Fall Creek Dam",2006,254,0.00447901933050454,0.953559641678454
"6460","Fall Creek Dam",2006,255,0.00447901933050443,0.958038661008958
"6461","Fall Creek Dam",2006,256,0.00447901933050454,0.962517680339463
"6462","Fall Creek Dam",2006,257,0.00447901933050443,0.966996699669967
"6463","Fall Creek Dam",2006,258,0.00132013201320136,0.968316831683168
"6464","Fall Creek Dam",2006,259,0.00132013201320125,0.96963696369637
"6465","Fall Creek Dam",2006,260,0.00132013201320136,0.970957095709571
"6466","Fall Creek Dam",2006,261,0.00132013201320125,0.972277227722772
"6467","Fall Creek Dam",2006,262,0.00132013201320136,0.973597359735974
"6468","Fall Creek Dam",2006,263,0.00357535753575355,0.977172717271727
"6469","Fall Creek Dam",2006,264,0.00357535753575355,0.980748074807481
"6470","Fall Creek Dam",2006,265,0.00357535753575366,0.984323432343234
"6471","Fall Creek Dam",2006,266,0.00357535753575355,0.987898789878988
"6472","Fall Creek Dam",2006,267,0.00357535753575355,0.991474147414741
"6473","Fall Creek Dam",2006,268,0.00357535753575355,0.995049504950495
"6474","Fall Creek Dam",2006,269,0.00165016501650161,0.996699669966997
"6475","Fall Creek Dam",2006,270,0.00165016501650173,0.998349834983498
"6476","Fall Creek Dam",2006,271,0.00165016501650161,1
"6477","Fall Creek Dam",2006,272,0,1
"6478","Fall Creek Dam",2006,273,0,1
"6479","Fall Creek Dam",2006,274,0,1
"6480","Fall Creek Dam",2006,275,0,1
"6481","Fall Creek Dam",2006,276,0,1
"6482","Fall Creek Dam",2006,277,0,1
"6483","Fall Creek Dam",2006,278,0,1
"6484","Fall Creek Dam",2006,279,0,1
"6485","Fall Creek Dam",2006,280,0,1
"6486","Fall Creek Dam",2006,281,0,1
"6487","Fall Creek Dam",2006,282,0,1
"6488","Fall Creek Dam",2006,283,0,1
"6489","Fall Creek Dam",2006,284,0,1
"6490","Fall Creek Dam",2006,285,0,1
"6491","Fall Creek Dam",2006,286,0,1
"6492","Fall Creek Dam",2006,287,0,1
"6493","Fall Creek Dam",2006,288,0,1
"6494","Fall Creek Dam",2006,289,0,1
"6495","Fall Creek Dam",2006,290,0,1
"6496","Fall Creek Dam",2006,291,0,1
"6497","Fall Creek Dam",2006,292,0,1
"6498","Fall Creek Dam",2006,293,0,1
"6499","Fall Creek Dam",2006,294,0,1
"6500","Fall Creek Dam",2006,295,0,1
"6501","Fall Creek Dam",2006,296,0,1
"6502","Fall Creek Dam",2006,297,0,1
"6503","Fall Creek Dam",2006,298,0,1
"6504","Fall Creek Dam",2006,299,0,1
"6505","Fall Creek Dam",2006,300,0,1
"6506","Fall Creek Dam",2006,301,0,1
"6507","Fall Creek Dam",2006,302,0,1
"6508","Fall Creek Dam",2006,303,0,1
"6509","Fall Creek Dam",2006,304,0,1
"6510","Fall Creek Dam",2006,305,0,1
"6511","Fall Creek Dam",2006,306,0,1
"6512","Fall Creek Dam",2006,307,0,1
"6513","Fall Creek Dam",2006,308,0,1
"6514","Fall Creek Dam",2006,309,0,1
"6515","Fall Creek Dam",2006,310,0,1
"6516","Fall Creek Dam",2006,311,0,1
"6517","Fall Creek Dam",2006,312,0,1
"6518","Fall Creek Dam",2006,313,0,1
"6519","Fall Creek Dam",2006,314,0,1
"6520","Fall Creek Dam",2006,315,0,1
"6521","Fall Creek Dam",2006,316,0,1
"6522","Fall Creek Dam",2006,317,0,1
"6523","Fall Creek Dam",2006,318,0,1
"6524","Fall Creek Dam",2006,319,0,1
"6525","Fall Creek Dam",2006,320,0,1
"6526","Fall Creek Dam",2006,321,0,1
"6527","Fall Creek Dam",2006,322,0,1
"6528","Fall Creek Dam",2006,323,0,1
"6529","Fall Creek Dam",2006,324,0,1
"6530","Fall Creek Dam",2006,325,0,1
"6531","Fall Creek Dam",2006,326,0,1
"6532","Fall Creek Dam",2006,327,0,1
"6533","Fall Creek Dam",2006,328,0,1
"6534","Fall Creek Dam",2006,329,0,1
"6535","Fall Creek Dam",2006,330,0,1
"6536","Fall Creek Dam",2006,331,0,1
"6537","Fall Creek Dam",2006,332,0,1
"6538","Fall Creek Dam",2006,333,0,1
"6539","Fall Creek Dam",2006,334,0,1
"6540","Fall Creek Dam",2006,335,0,1
"6541","Fall Creek Dam",2006,336,0,1
"6542","Fall Creek Dam",2006,337,0,1
"6543","Fall Creek Dam",2006,338,0,1
"6544","Fall Creek Dam",2006,339,0,1
"6545","Fall Creek Dam",2006,340,0,1
"6546","Fall Creek Dam",2006,341,0,1
"6547","Fall Creek Dam",2006,342,0,1
"6548","Fall Creek Dam",2006,343,0,1
"6549","Fall Creek Dam",2006,344,0,1
"6550","Fall Creek Dam",2006,345,0,1
"6551","Fall Creek Dam",2006,346,0,1
"6552","Fall Creek Dam",2006,347,0,1
"6553","Fall Creek Dam",2006,348,0,1
"6554","Fall Creek Dam",2006,349,0,1
"6555","Fall Creek Dam",2006,350,0,1
"6556","Fall Creek Dam",2006,351,0,1
"6557","Fall Creek Dam",2006,352,0,1
"6558","Fall Creek Dam",2006,353,0,1
"6559","Fall Creek Dam",2006,354,0,1
"6560","Fall Creek Dam",2006,355,0,1
"6561","Fall Creek Dam",2006,356,0,1
"6562","Fall Creek Dam",2006,357,0,1
"6563","Fall Creek Dam",2006,358,0,1
"6564","Fall Creek Dam",2006,359,0,1
"6565","Fall Creek Dam",2006,360,0,1
"6566","Fall Creek Dam",2006,361,0,1
"6567","Fall Creek Dam",2006,362,0,1
"6568","Fall Creek Dam",2006,363,0,1
"6569","Fall Creek Dam",2006,364,0,1
"6570","Fall Creek Dam",2006,365,0,1
"6571","Fall Creek Dam",2007,1,0,0
"6572","Fall Creek Dam",2007,2,0,0
"6573","Fall Creek Dam",2007,3,0,0
"6574","Fall Creek Dam",2007,4,0,0
"6575","Fall Creek Dam",2007,5,0,0
"6576","Fall Creek Dam",2007,6,0,0
"6577","Fall Creek Dam",2007,7,0,0
"6578","Fall Creek Dam",2007,8,0,0
"6579","Fall Creek Dam",2007,9,0,0
"6580","Fall Creek Dam",2007,10,0,0
"6581","Fall Creek Dam",2007,11,0,0
"6582","Fall Creek Dam",2007,12,0,0
"6583","Fall Creek Dam",2007,13,0,0
"6584","Fall Creek Dam",2007,14,0,0
"6585","Fall Creek Dam",2007,15,0,0
"6586","Fall Creek Dam",2007,16,0,0
"6587","Fall Creek Dam",2007,17,0,0
"6588","Fall Creek Dam",2007,18,0,0
"6589","Fall Creek Dam",2007,19,0,0
"6590","Fall Creek Dam",2007,20,0,0
"6591","Fall Creek Dam",2007,21,0,0
"6592","Fall Creek Dam",2007,22,0,0
"6593","Fall Creek Dam",2007,23,0,0
"6594","Fall Creek Dam",2007,24,0,0
"6595","Fall Creek Dam",2007,25,0,0
"6596","Fall Creek Dam",2007,26,0,0
"6597","Fall Creek Dam",2007,27,0,0
"6598","Fall Creek Dam",2007,28,0,0
"6599","Fall Creek Dam",2007,29,0,0
"6600","Fall Creek Dam",2007,30,0,0
"6601","Fall Creek Dam",2007,31,0,0
"6602","Fall Creek Dam",2007,32,0,0
"6603","Fall Creek Dam",2007,33,0,0
"6604","Fall Creek Dam",2007,34,0,0
"6605","Fall Creek Dam",2007,35,0,0
"6606","Fall Creek Dam",2007,36,0,0
"6607","Fall Creek Dam",2007,37,0,0
"6608","Fall Creek Dam",2007,38,0,0
"6609","Fall Creek Dam",2007,39,0,0
"6610","Fall Creek Dam",2007,40,0,0
"6611","Fall Creek Dam",2007,41,0,0
"6612","Fall Creek Dam",2007,42,0,0
"6613","Fall Creek Dam",2007,43,0,0
"6614","Fall Creek Dam",2007,44,0,0
"6615","Fall Creek Dam",2007,45,0,0
"6616","Fall Creek Dam",2007,46,0,0
"6617","Fall Creek Dam",2007,47,0,0
"6618","Fall Creek Dam",2007,48,0,0
"6619","Fall Creek Dam",2007,49,0,0
"6620","Fall Creek Dam",2007,50,0,0
"6621","Fall Creek Dam",2007,51,0,0
"6622","Fall Creek Dam",2007,52,0,0
"6623","Fall Creek Dam",2007,53,0,0
"6624","Fall Creek Dam",2007,54,0,0
"6625","Fall Creek Dam",2007,55,0,0
"6626","Fall Creek Dam",2007,56,0,0
"6627","Fall Creek Dam",2007,57,0,0
"6628","Fall Creek Dam",2007,58,0,0
"6629","Fall Creek Dam",2007,59,0,0
"6630","Fall Creek Dam",2007,60,0,0
"6631","Fall Creek Dam",2007,61,0,0
"6632","Fall Creek Dam",2007,62,0,0
"6633","Fall Creek Dam",2007,63,0,0
"6634","Fall Creek Dam",2007,64,0,0
"6635","Fall Creek Dam",2007,65,0,0
"6636","Fall Creek Dam",2007,66,0,0
"6637","Fall Creek Dam",2007,67,0,0
"6638","Fall Creek Dam",2007,68,0,0
"6639","Fall Creek Dam",2007,69,0,0
"6640","Fall Creek Dam",2007,70,0,0
"6641","Fall Creek Dam",2007,71,0,0
"6642","Fall Creek Dam",2007,72,0,0
"6643","Fall Creek Dam",2007,73,0,0
"6644","Fall Creek Dam",2007,74,0,0
"6645","Fall Creek Dam",2007,75,0,0
"6646","Fall Creek Dam",2007,76,0,0
"6647","Fall Creek Dam",2007,77,0,0
"6648","Fall Creek Dam",2007,78,0,0
"6649","Fall Creek Dam",2007,79,0,0
"6650","Fall Creek Dam",2007,80,0,0
"6651","Fall Creek Dam",2007,81,0,0
"6652","Fall Creek Dam",2007,82,0,0
"6653","Fall Creek Dam",2007,83,0,0
"6654","Fall Creek Dam",2007,84,0,0
"6655","Fall Creek Dam",2007,85,0,0
"6656","Fall Creek Dam",2007,86,0,0
"6657","Fall Creek Dam",2007,87,0,0
"6658","Fall Creek Dam",2007,88,0,0
"6659","Fall Creek Dam",2007,89,0,0
"6660","Fall Creek Dam",2007,90,0,0
"6661","Fall Creek Dam",2007,91,0,0
"6662","Fall Creek Dam",2007,92,0,0
"6663","Fall Creek Dam",2007,93,0,0
"6664","Fall Creek Dam",2007,94,0,0
"6665","Fall Creek Dam",2007,95,0,0
"6666","Fall Creek Dam",2007,96,0,0
"6667","Fall Creek Dam",2007,97,0,0
"6668","Fall Creek Dam",2007,98,0,0
"6669","Fall Creek Dam",2007,99,0,0
"6670","Fall Creek Dam",2007,100,0,0
"6671","Fall Creek Dam",2007,101,0,0
"6672","Fall Creek Dam",2007,102,0.000379939209726444,0.000379939209726444
"6673","Fall Creek Dam",2007,103,0.000379939209726444,0.000759878419452888
"6674","Fall Creek Dam",2007,104,0.000379939209726444,0.00113981762917933
"6675","Fall Creek Dam",2007,105,0.000379939209726444,0.00151975683890578
"6676","Fall Creek Dam",2007,106,0.000379939209726444,0.00189969604863222
"6677","Fall Creek Dam",2007,107,0.000379939209726444,0.00227963525835866
"6678","Fall Creek Dam",2007,108,0.000379939209726444,0.00265957446808511
"6679","Fall Creek Dam",2007,109,0.000379939209726444,0.00303951367781155
"6680","Fall Creek Dam",2007,110,0.000868432479374728,0.00390794615718628
"6681","Fall Creek Dam",2007,111,0.000868432479374729,0.00477637863656101
"6682","Fall Creek Dam",2007,112,0.000868432479374728,0.00564481111593574
"6683","Fall Creek Dam",2007,113,0.000868432479374729,0.00651324359531046
"6684","Fall Creek Dam",2007,114,0.000868432479374729,0.00738167607468519
"6685","Fall Creek Dam",2007,115,0.000868432479374729,0.00825010855405992
"6686","Fall Creek Dam",2007,116,0.000868432479374728,0.00911854103343465
"6687","Fall Creek Dam",2007,117,0.00173686495874946,0.0108554059921841
"6688","Fall Creek Dam",2007,118,0.00173686495874946,0.0125922709509336
"6689","Fall Creek Dam",2007,119,0.00173686495874946,0.014329135909683
"6690","Fall Creek Dam",2007,120,0.00173686495874946,0.0160660008684325
"6691","Fall Creek Dam",2007,121,0.00173686495874946,0.0178028658271819
"6692","Fall Creek Dam",2007,122,0.00173686495874946,0.0195397307859314
"6693","Fall Creek Dam",2007,123,0.00173686495874946,0.0212765957446809
"6694","Fall Creek Dam",2007,124,0.0060790273556231,0.027355623100304
"6695","Fall Creek Dam",2007,125,0.0060790273556231,0.033434650455927
"6696","Fall Creek Dam",2007,126,0.0060790273556231,0.0395136778115502
"6697","Fall Creek Dam",2007,127,0.0060790273556231,0.0455927051671733
"6698","Fall Creek Dam",2007,128,0.00607902735562309,0.0516717325227963
"6699","Fall Creek Dam",2007,129,0.0060790273556231,0.0577507598784194
"6700","Fall Creek Dam",2007,130,0.0060790273556231,0.0638297872340425
"6701","Fall Creek Dam",2007,131,0.0121580547112462,0.0759878419452888
"6702","Fall Creek Dam",2007,132,0.0121580547112462,0.088145896656535
"6703","Fall Creek Dam",2007,133,0.0121580547112462,0.100303951367781
"6704","Fall Creek Dam",2007,134,0.0121580547112462,0.112462006079027
"6705","Fall Creek Dam",2007,135,0.0204081632653061,0.132870169344333
"6706","Fall Creek Dam",2007,136,0.0204081632653061,0.15327833260964
"6707","Fall Creek Dam",2007,137,0.0204081632653061,0.173686495874946
"6708","Fall Creek Dam",2007,138,0.0204081632653061,0.194094659140252
"6709","Fall Creek Dam",2007,139,0.0204081632653061,0.214502822405558
"6710","Fall Creek Dam",2007,140,0.0204081632653061,0.234910985670864
"6711","Fall Creek Dam",2007,141,0.0204081632653061,0.25531914893617
"6712","Fall Creek Dam",2007,142,0.0151975683890578,0.270516717325228
"6713","Fall Creek Dam",2007,143,0.0151975683890577,0.285714285714286
"6714","Fall Creek Dam",2007,144,0.0151975683890578,0.300911854103343
"6715","Fall Creek Dam",2007,145,0.00759878419452886,0.308510638297872
"6716","Fall Creek Dam",2007,146,0.00759878419452886,0.316109422492401
"6717","Fall Creek Dam",2007,147,0.00759878419452892,0.32370820668693
"6718","Fall Creek Dam",2007,148,0.00759878419452886,0.331306990881459
"6719","Fall Creek Dam",2007,149,0.00759878419452886,0.338905775075988
"6720","Fall Creek Dam",2007,150,0.00759878419452886,0.346504559270517
"6721","Fall Creek Dam",2007,151,0.00911854103343468,0.355623100303951
"6722","Fall Creek Dam",2007,152,0.0341945288753799,0.389817629179331
"6723","Fall Creek Dam",2007,153,0.0341945288753799,0.424012158054711
"6724","Fall Creek Dam",2007,154,0.0341945288753799,0.458206686930091
"6725","Fall Creek Dam",2007,155,0.0341945288753799,0.492401215805471
"6726","Fall Creek Dam",2007,156,0.0111448834853091,0.50354609929078
"6727","Fall Creek Dam",2007,157,0.011144883485309,0.514690982776089
"6728","Fall Creek Dam",2007,158,0.0111448834853091,0.525835866261398
"6729","Fall Creek Dam",2007,159,0.0524316109422492,0.578267477203647
"6730","Fall Creek Dam",2007,160,0.0524316109422492,0.630699088145897
"6731","Fall Creek Dam",2007,161,0.0524316109422492,0.683130699088146
"6732","Fall Creek Dam",2007,162,0.0524316109422492,0.735562310030395
"6733","Fall Creek Dam",2007,163,0.0101317122593718,0.745694022289767
"6734","Fall Creek Dam",2007,164,0.0101317122593718,0.755825734549139
"6735","Fall Creek Dam",2007,165,0.0101317122593718,0.765957446808511
"6736","Fall Creek Dam",2007,166,0.00227963525835873,0.768237082066869
"6737","Fall Creek Dam",2007,167,0.00227963525835861,0.770516717325228
"6738","Fall Creek Dam",2007,168,0.00227963525835861,0.772796352583587
"6739","Fall Creek Dam",2007,169,0.00227963525835873,0.775075987841945
"6740","Fall Creek Dam",2007,170,0.00506585612968591,0.780141843971631
"6741","Fall Creek Dam",2007,171,0.00506585612968591,0.785207700101317
"6742","Fall Creek Dam",2007,172,0.00506585612968591,0.790273556231003
"6743","Fall Creek Dam",2007,173,0.00331583310306716,0.79358938933407
"6744","Fall Creek Dam",2007,174,0.00331583310306716,0.796905222437137
"6745","Fall Creek Dam",2007,175,0.00331583310306716,0.800221055540205
"6746","Fall Creek Dam",2007,176,0.00331583310306716,0.803536888643272
"6747","Fall Creek Dam",2007,177,0.00331583310306716,0.806852721746339
"6748","Fall Creek Dam",2007,178,0.00331583310306705,0.810168554849406
"6749","Fall Creek Dam",2007,179,0.00331583310306716,0.813484387952473
"6750","Fall Creek Dam",2007,180,0.00331583310306716,0.81680022105554
"6751","Fall Creek Dam",2007,181,0.00331583310306716,0.820116054158607
"6752","Fall Creek Dam",2007,182,0.00331583310306716,0.823431887261674
"6753","Fall Creek Dam",2007,183,0.00331583310306716,0.826747720364742
"6754","Fall Creek Dam",2007,184,0.00868432479374726,0.835432045158489
"6755","Fall Creek Dam",2007,185,0.00868432479374737,0.844116369952236
"6756","Fall Creek Dam",2007,186,0.00868432479374726,0.852800694745984
"6757","Fall Creek Dam",2007,187,0.00868432479374726,0.861485019539731
"6758","Fall Creek Dam",2007,188,0.00868432479374726,0.870169344333478
"6759","Fall Creek Dam",2007,189,0.00868432479374737,0.878853669127225
"6760","Fall Creek Dam",2007,190,0.00868432479374726,0.887537993920973
"6761","Fall Creek Dam",2007,191,0.00236406619385343,0.889902060114826
"6762","Fall Creek Dam",2007,192,0.00236406619385343,0.89226612630868
"6763","Fall Creek Dam",2007,193,0.00236406619385343,0.894630192502533
"6764","Fall Creek Dam",2007,194,0.00236406619385343,0.896994258696386
"6765","Fall Creek Dam",2007,195,0.00236406619385343,0.89935832489024
"6766","Fall Creek Dam",2007,196,0.00236406619385343,0.901722391084093
"6767","Fall Creek Dam",2007,197,0.00236406619385343,0.904086457277947
"6768","Fall Creek Dam",2007,198,0.00236406619385343,0.9064505234718
"6769","Fall Creek Dam",2007,199,0.00236406619385343,0.908814589665654
"6770","Fall Creek Dam",2007,200,0.000701426233341129,0.909516015898995
"6771","Fall Creek Dam",2007,201,0.000701426233341129,0.910217442132336
"6772","Fall Creek Dam",2007,202,0.000701426233341129,0.910918868365677
"6773","Fall Creek Dam",2007,203,0.000701426233341129,0.911620294599018
"6774","Fall Creek Dam",2007,204,0.000701426233341129,0.912321720832359
"6775","Fall Creek Dam",2007,205,0.000701426233341129,0.9130231470657
"6776","Fall Creek Dam",2007,206,0.000701426233341018,0.913724573299041
"6777","Fall Creek Dam",2007,207,0.000701426233341129,0.914425999532382
"6778","Fall Creek Dam",2007,208,0.000701426233341129,0.915127425765724
"6779","Fall Creek Dam",2007,209,0.000701426233341129,0.915828851999065
"6780","Fall Creek Dam",2007,210,0.000701426233341129,0.916530278232406
"6781","Fall Creek Dam",2007,211,0.000701426233341129,0.917231704465747
"6782","Fall Creek Dam",2007,212,0.000701426233341129,0.917933130699088
"6783","Fall Creek Dam",2007,213,0.00420855740004678,0.922141688099135
"6784","Fall Creek Dam",2007,214,0.00420855740004678,0.926350245499182
"6785","Fall Creek Dam",2007,215,0.00420855740004678,0.930558802899228
"6786","Fall Creek Dam",2007,216,0.00420855740004678,0.934767360299275
"6787","Fall Creek Dam",2007,217,0.00420855740004678,0.938975917699322
"6788","Fall Creek Dam",2007,218,0.00420855740004678,0.943184475099369
"6789","Fall Creek Dam",2007,219,0.00420855740004666,0.947393032499415
"6790","Fall Creek Dam",2007,220,0.00420855740004678,0.951601589899462
"6791","Fall Creek Dam",2007,221,0.00420855740004678,0.955810147299509
"6792","Fall Creek Dam",2007,222,0.00420855740004678,0.960018704699556
"6793","Fall Creek Dam",2007,223,0.00420855740004678,0.964227262099603
"6794","Fall Creek Dam",2007,224,0.00420855740004678,0.968435819499649
"6795","Fall Creek Dam",2007,225,0.00420855740004678,0.972644376899696
"6796","Fall Creek Dam",2007,226,0.00091185410334349,0.97355623100304
"6797","Fall Creek Dam",2007,227,0.00091185410334349,0.974468085106383
"6798","Fall Creek Dam",2007,228,0.000911854103343379,0.975379939209726
"6799","Fall Creek Dam",2007,229,0.00091185410334349,0.97629179331307
"6800","Fall Creek Dam",2007,230,0.00091185410334349,0.977203647416413
"6801","Fall Creek Dam",2007,231,0.00091185410334349,0.978115501519757
"6802","Fall Creek Dam",2007,232,0.00091185410334349,0.9790273556231
"6803","Fall Creek Dam",2007,233,0.000911854103343379,0.979939209726444
"6804","Fall Creek Dam",2007,234,0.00091185410334349,0.980851063829787
"6805","Fall Creek Dam",2007,235,0.00091185410334349,0.981762917933131
"6806","Fall Creek Dam",2007,236,0.00151975683890571,0.983282674772036
"6807","Fall Creek Dam",2007,237,0.00151975683890582,0.984802431610942
"6808","Fall Creek Dam",2007,238,0.00151975683890582,0.986322188449848
"6809","Fall Creek Dam",2007,239,0.00151975683890571,0.987841945288754
"6810","Fall Creek Dam",2007,240,0.00151975683890571,0.98936170212766
"6811","Fall Creek Dam",2007,241,0.00151975683890582,0.990881458966565
"6812","Fall Creek Dam",2007,242,0.000506585612968569,0.991388044579534
"6813","Fall Creek Dam",2007,243,0.00050658561296868,0.991894630192503
"6814","Fall Creek Dam",2007,244,0.000506585612968569,0.992401215805471
"6815","Fall Creek Dam",2007,245,0.000506585612968569,0.99290780141844
"6816","Fall Creek Dam",2007,246,0.00050658561296868,0.993414387031408
"6817","Fall Creek Dam",2007,247,0.000506585612968569,0.993920972644377
"6818","Fall Creek Dam",2007,248,0.000759878419452908,0.99468085106383
"6819","Fall Creek Dam",2007,249,0.000759878419452908,0.995440729483283
"6820","Fall Creek Dam",2007,250,0.000759878419452797,0.996200607902736
"6821","Fall Creek Dam",2007,251,0.000759878419452908,0.996960486322188
"6822","Fall Creek Dam",2007,252,0.000759878419452908,0.997720364741641
"6823","Fall Creek Dam",2007,253,0.000759878419452797,0.998480243161094
"6824","Fall Creek Dam",2007,254,0.000759878419452908,0.999240121580547
"6825","Fall Creek Dam",2007,255,0.000759878419452908,1
"6826","Fall Creek Dam",2007,256,0,1
"6827","Fall Creek Dam",2007,257,0,1
"6828","Fall Creek Dam",2007,258,0,1
"6829","Fall Creek Dam",2007,259,0,1
"6830","Fall Creek Dam",2007,260,0,1
"6831","Fall Creek Dam",2007,261,0,1
"6832","Fall Creek Dam",2007,262,0,1
"6833","Fall Creek Dam",2007,263,0,1
"6834","Fall Creek Dam",2007,264,0,1
"6835","Fall Creek Dam",2007,265,0,1
"6836","Fall Creek Dam",2007,266,0,1
"6837","Fall Creek Dam",2007,267,0,1
"6838","Fall Creek Dam",2007,268,0,1
"6839","Fall Creek Dam",2007,269,0,1
"6840","Fall Creek Dam",2007,270,0,1
"6841","Fall Creek Dam",2007,271,0,1
"6842","Fall Creek Dam",2007,272,0,1
"6843","Fall Creek Dam",2007,273,0,1
"6844","Fall Creek Dam",2007,274,0,1
"6845","Fall Creek Dam",2007,275,0,1
"6846","Fall Creek Dam",2007,276,0,1
"6847","Fall Creek Dam",2007,277,0,1
"6848","Fall Creek Dam",2007,278,0,1
"6849","Fall Creek Dam",2007,279,0,1
"6850","Fall Creek Dam",2007,280,0,1
"6851","Fall Creek Dam",2007,281,0,1
"6852","Fall Creek Dam",2007,282,0,1
"6853","Fall Creek Dam",2007,283,0,1
"6854","Fall Creek Dam",2007,284,0,1
"6855","Fall Creek Dam",2007,285,0,1
"6856","Fall Creek Dam",2007,286,0,1
"6857","Fall Creek Dam",2007,287,0,1
"6858","Fall Creek Dam",2007,288,0,1
"6859","Fall Creek Dam",2007,289,0,1
"6860","Fall Creek Dam",2007,290,0,1
"6861","Fall Creek Dam",2007,291,0,1
"6862","Fall Creek Dam",2007,292,0,1
"6863","Fall Creek Dam",2007,293,0,1
"6864","Fall Creek Dam",2007,294,0,1
"6865","Fall Creek Dam",2007,295,0,1
"6866","Fall Creek Dam",2007,296,0,1
"6867","Fall Creek Dam",2007,297,0,1
"6868","Fall Creek Dam",2007,298,0,1
"6869","Fall Creek Dam",2007,299,0,1
"6870","Fall Creek Dam",2007,300,0,1
"6871","Fall Creek Dam",2007,301,0,1
"6872","Fall Creek Dam",2007,302,0,1
"6873","Fall Creek Dam",2007,303,0,1
"6874","Fall Creek Dam",2007,304,0,1
"6875","Fall Creek Dam",2007,305,0,1
"6876","Fall Creek Dam",2007,306,0,1
"6877","Fall Creek Dam",2007,307,0,1
"6878","Fall Creek Dam",2007,308,0,1
"6879","Fall Creek Dam",2007,309,0,1
"6880","Fall Creek Dam",2007,310,0,1
"6881","Fall Creek Dam",2007,311,0,1
"6882","Fall Creek Dam",2007,312,0,1
"6883","Fall Creek Dam",2007,313,0,1
"6884","Fall Creek Dam",2007,314,0,1
"6885","Fall Creek Dam",2007,315,0,1
"6886","Fall Creek Dam",2007,316,0,1
"6887","Fall Creek Dam",2007,317,0,1
"6888","Fall Creek Dam",2007,318,0,1
"6889","Fall Creek Dam",2007,319,0,1
"6890","Fall Creek Dam",2007,320,0,1
"6891","Fall Creek Dam",2007,321,0,1
"6892","Fall Creek Dam",2007,322,0,1
"6893","Fall Creek Dam",2007,323,0,1
"6894","Fall Creek Dam",2007,324,0,1
"6895","Fall Creek Dam",2007,325,0,1
"6896","Fall Creek Dam",2007,326,0,1
"6897","Fall Creek Dam",2007,327,0,1
"6898","Fall Creek Dam",2007,328,0,1
"6899","Fall Creek Dam",2007,329,0,1
"6900","Fall Creek Dam",2007,330,0,1
"6901","Fall Creek Dam",2007,331,0,1
"6902","Fall Creek Dam",2007,332,0,1
"6903","Fall Creek Dam",2007,333,0,1
"6904","Fall Creek Dam",2007,334,0,1
"6905","Fall Creek Dam",2007,335,0,1
"6906","Fall Creek Dam",2007,336,0,1
"6907","Fall Creek Dam",2007,337,0,1
"6908","Fall Creek Dam",2007,338,0,1
"6909","Fall Creek Dam",2007,339,0,1
"6910","Fall Creek Dam",2007,340,0,1
